4 200 0.669156
4 201 0.563416
4 202 0.449407
4 203 0.482227
4 204 0.670217
4 205 0.579234
4 206 0.509068
4 207 0.570324
4 208 0.707260
4 209 0.597017
4 210 0.490326
4 211 0.629351
4 212 0.654065
4 213 0.593368
4 214 0.446298
4 215 0.591463
4 216 0.652505
4 217 0.559819
4 218 0.396388
4 219 0.570262
4 220 0.619892
4 221 0.549916
4 222 0.458567
4 223 0.660852
4 224 0.711550
4 225 0.608682
4 226 0.569133
4 774 0.649642
4 775 0.545901
4 776 0.478871
4 777 0.673073
4 778 0.688197
4 779 0.596551
4 780 0.528106
4 781 0.602777
4 782 0.680858
4 783 0.565347
4 784 0.446266
4 785 0.582474
4 786 0.686754
4 787 0.425606
4 788 0.476139
4 789 0.580790
4 790 0.643383
4 791 0.478745
4 792 0.463925
4 793 0.590678
4 794 0.737846
4 795 0.520063
4 796 0.401114
4 797 0.551992
4 798 0.573230
4 799 0.483109
4 800 0.456339
4 801 0.534397
4 802 0.644208
4 803 0.519114
4 804 0.445898
4 805 0.552993
4 806 0.666572
4 807 0.473341
4 808 0.440461
4 809 0.639822
4 810 0.653228
4 811 0.507786
4 812 0.464304
4 813 0.640234
4 814 0.664083
4 815 0.540856
4 816 0.397110
4 817 0.639373
4 818 0.638802
4 819 0.541546
4 820 0.512068
4 821 0.614153
4 822 0.606601
4 823 0.556803
4 824 0.500515
4 825 0.670842
4 826 0.702547
4 827 0.472565
4 828 0.535186
4 829 0.601784
4 830 0.613308
4 831 0.446211
4 832 0.471333
4 833 0.608218
4 834 0.695260
4 835 0.431843
4 836 0.519035
4 837 0.649282
4 838 0.579289
4 839 0.480662
4 840 0.504711
4 841 0.622294
4 842 0.536874
4 843 0.464405
4 844 0.455090
4 845 0.603636
4 846 0.547241
4 847 0.446003
4 848 0.526877
4 849 0.714560
4 850 0.544773
4 851 0.474098
4 852 0.471838
4 853 0.644541
4 854 0.632516
4 855 0.465455
4 856 0.497646
4 857 0.704507
4 858 0.594884
4 859 0.438391
4 860 0.574856
4 861 0.607601
4 862 0.593030
4 863 0.507690
4 864 0.570715
4 865 0.698006
4 866 0.648350
4 867 0.504351
4 868 0.603217
4 869 0.741464
4 870 0.586990
4 871 0.427698
4 872 0.534715
4 873 0.623314
4 874 0.653830
4 875 0.454026
4 876 0.540779
4 877 0.714523
4 878 0.661378
4 879 0.420549
4 880 0.562109
4 881 0.625806
4 882 0.573291
4 883 0.495782
4 884 0.563212
4 885 0.642191
4 886 0.524056
4 887 0.456265
4 888 0.486799
4 889 0.666422
4 890 0.477699
4 891 0.427014
4 892 0.527639
4 893 0.695770
4 894 0.559983
4 895 0.500267
4 896 0.499236
4 897 0.672735
4 898 0.529382
4 899 0.421343
4 900 0.540381
4 901 0.662142
4 902 0.577175
4 903 0.459985
4 904 0.582329
4 905 0.634707
4 906 0.526852
4 907 0.447027
4 908 0.696000
4 909 0.647546
4 910 0.554029
4 911 0.478038
4 912 0.629601
4 913 0.679984
4 914 0.514688
4 915 0.474913
4 916 0.615984
4 917 0.701062
4 918 0.589845
4 919 0.468446
4 920 0.603339
4 921 0.624841
4 922 0.567407
4 923 0.519548
4 924 0.584218
4 925 0.681557
4 926 0.513353
4 927 0.420157
4 928 0.628100
4 929 0.649892
4 930 0.438142
4 931 0.483624
4 932 0.599446
4 933 0.709061
4 934 0.467929
4 935 0.432928
4 936 0.537617
4 937 0.654410
4 938 0.479365
4 939 0.452498
4 940 0.607059
4 941 0.642279
4 942 0.459113
4 943 0.498510
4 944 0.552634
4 945 0.621626
4 946 0.538996
4 947 0.396136
4 948 0.613026
4 949 0.624662
4 950 0.485998
4 951 0.474785
4 952 0.675477
4 953 0.584103
4 954 0.535187
4 955 0.493986
4 956 0.677805
4 957 0.671495
4 958 0.530513
4 959 0.518671
4 960 0.617763
4 961 0.669805
4 962 0.468383
4 963 0.484909
4 964 0.609475
4 965 0.599077
4 966 0.579713
4 967 0.546322
4 968 0.636605
4 969 0.697185
4 970 0.546391
4 971 0.572431
4 972 0.714113
4 973 0.634829
4 974 0.532218
4 975 0.502181
4 976 0.653164
4 977 0.631672
4 978 0.413952
4 979 0.498283
4 980 0.608697
4 981 0.711276
4 982 0.479453
4 983 0.523197
4 984 0.655388
4 985 0.638622
4 986 0.618165
4 987 0.502259
4 988 0.572902
4 989 0.657637
4 990 0.547534
4 991 0.396592
4 992 0.570406
4 993 0.586255
4 994 0.474772
4 995 0.405317
4 996 0.393061
4 997 0.577349
4 998 0.577325
4 999 0.626110
5 1 0.573057
5 2 0.658576
5 3 0.553704
5 4 0.485475
5 5 0.669037
5 6 0.706980
5 7 0.466229
5 8 0.487642
5 9 0.561902
5 10 0.549565
5 11 0.473764
5 12 0.438034
5 13 0.493294
5 14 0.625233
5 15 0.495500
5 16 0.468407
5 17 0.616643
5 18 0.689582
5 19 0.506096
5 20 0.530268
5 21 0.656848
5 22 0.601723
5 23 0.520247
5 24 0.382719
5 25 0.596949
5 26 0.557501
5 27 0.419010
5 28 0.427708
5 29 0.704857
5 30 0.602497
5 31 0.497303
5 32 0.549006
5 33 0.694590
5 34 0.691219
5 35 0.560696
5 36 0.567227
5 37 0.663267
5 38 0.683679
5 39 0.483309
5 40 0.530048
5 41 0.612942
5 42 0.590707
5 43 0.403330
5 44 0.503104
5 45 0.633010
5 46 0.674476
5 47 0.456865
5 48 0.528399
5 49 0.698559
5 50 0.654117
5 51 0.441365
5 52 0.462081
5 53 0.623097
5 54 0.570454
5 55 0.420165
5 56 0.451837
5 57 0.596284
5 58 0.518717
5 59 0.449705
5 60 0.534876
5 61 0.697524
5 62 0.650329
5 63 0.493720
5 64 0.511559
5 65 0.631439
5 66 0.560639
5 67 0.431772
5 68 0.449558
5 69 0.648107
5 70 0.535632
5 71 0.480888
5 72 0.597414
5 73 0.660093
5 74 0.610657
5 75 0.488035
5 76 0.564258
5 77 0.729278
5 78 0.609985
5 79 0.488080
5 80 0.561071
5 81 0.612980
5 82 0.596492
5 83 0.500309
5 84 0.562970
5 85 0.650287
5 86 0.621516
5 87 0.417337
5 88 0.602917
5 89 0.687565
5 90 0.614273
5 91 0.513553
5 92 0.642048
5 93 0.700724
5 94 0.499276
5 95 0.452283
5 96 0.506256
5 97 0.675571
5 98 0.435372
5 99 0.400381
5 100 0.534507
5 101 0.619669
5 102 0.466735
5 103 0.487996
5 104 0.528403
5 105 0.676670
5 106 0.564791
5 107 0.474962
5 108 0.605340
5 109 0.698700
5 110 0.561419
5 111 0.458592
5 112 0.552811
5 113 0.563969
5 114 0.450228
5 115 0.385571
5 116 0.666509
5 117 0.711291
5 118 0.579038
5 119 0.442858
5 120 0.676079
5 121 0.712110
5 122 0.533997
5 123 0.496413
5 124 0.582152
5 125 0.629629
5 126 0.542097
5 127 0.499167
5 128 0.636104
5 129 0.680923
5 130 0.564453
5 131 0.513392
5 132 0.621104
5 133 0.613023
5 134 0.506778
5 135 0.479082
5 136 0.643500
5 137 0.702390
5 138 0.482868
5 139 0.491391
5 140 0.602637
5 141 0.693844
5 142 0.467060
5 143 0.467686
5 144 0.567125
5 145 0.625612
5 146 0.494049
5 147 0.471257
5 148 0.542866
5 149 0.585216
5 150 0.420605
5 151 0.487167
5 152 0.633153
5 153 0.569290
5 154 0.495377
5 155 0.449363
5 156 0.650457
5 157 0.613896
5 158 0.486123
5 159 0.488392
5 160 0.770053
5 161 0.612033
5 162 0.486320
5 163 0.464058
5 164 0.608999
5 165 0.586374
5 166 0.490302
5 167 0.552998
5 168 0.650317
5 169 0.632791
5 170 0.450501
5 171 0.572316
5 172 0.666730
5 173 0.592765
5 174 0.508567
5 175 0.575101
5 176 0.627420
5 177 0.658388
5 178 0.446234
5 179 0.523905
5 180 0.749299
5 181 0.651693
5 182 0.427928
5 183 0.533533
5 184 0.667558
5 185 0.524304
5 186 0.445741
5 187 0.487444
5 188 0.604928
5 189 0.523993
5 190 0.462153
5 191 0.538313
5 192 0.697306
5 193 0.533617
5 194 0.418524
5 195 0.543631
5 196 0.629218
5 197 0.525897
5 198 0.433729
5 199 0.447347
5 200 0.669156
5 201 0.563413
5 202 0.449407
5 203 0.482231
5 204 0.670215
5 205 0.579232
5 206 0.509065
5 207 0.570326
5 208 0.707260
5 209 0.597010
5 210 0.490324
5 211 0.629355
5 212 0.654063
5 213 0.593365
5 214 0.446298
5 215 0.591479
5 216 0.652491
5 217 0.559815
5 218 0.396391
5 219 0.570266
5 220 0.619893
5 221 0.549912
5 222 0.458571
5 223 0.661022
5 224 0.711548
5 225 0.608680
5 226 0.569161
5 774 0.649642
5 775 0.545901
5 776 0.478872
5 777 0.673074
5 778 0.688197
5 779 0.596551
5 780 0.528105
5 781 0.602778
5 782 0.680858
5 783 0.565346
5 784 0.446266
5 785 0.582474
5 786 0.686754
5 787 0.425606
5 788 0.476139
5 789 0.580790
5 790 0.643383
5 791 0.478745
5 792 0.463925
5 793 0.590678
5 794 0.737846
5 795 0.520063
5 796 0.401114
5 797 0.551992
5 798 0.573230
5 799 0.483109
5 800 0.456339
5 801 0.534398
5 802 0.644207
5 803 0.519114
5 804 0.445898
5 805 0.552993
5 806 0.666572
5 807 0.473341
5 808 0.440461
5 809 0.639822
5 810 0.653227
5 811 0.507786
5 812 0.464304
5 813 0.640234
5 814 0.664083
5 815 0.540856
5 816 0.397110
5 817 0.639373
5 818 0.638802
5 819 0.541545
5 820 0.512068
5 821 0.614153
5 822 0.606600
5 823 0.556803
5 824 0.500516
5 825 0.670843
5 826 0.702547
5 827 0.559227
5 828 0.535186
5 829 0.601785
5 830 0.613308
5 831 0.446211
5 832 0.471333
5 833 0.608219
5 834 0.695260
5 835 0.431843
5 836 0.519035
5 837 0.649282
5 838 0.694904
5 839 0.480662
5 840 0.504711
5 841 0.622294
5 842 0.536874
5 843 0.464405
5 844 0.455090
5 845 0.603637
5 846 0.547241
5 847 0.446003
5 848 0.526877
5 849 0.658481
5 850 0.544773
5 851 0.474098
5 852 0.471838
5 853 0.644541
5 854 0.632515
5 855 0.465455
5 856 0.497646
5 857 0.704507
5 858 0.594884
5 859 0.438391
5 860 0.420768
5 861 0.607601
5 862 0.593029
5 863 0.507690
5 864 0.570716
5 865 0.698006
5 866 0.648350
5 867 0.504350
5 868 0.603217
5 869 0.741464
5 870 0.586989
5 871 0.427698
5 872 0.534715
5 873 0.623314
5 874 0.653830
5 875 0.454026
5 876 0.540779
5 877 0.714524
5 878 0.661377
5 879 0.420549
5 880 0.562109
5 881 0.625806
5 882 0.573290
5 883 0.495782
5 884 0.563213
5 885 0.642191
5 886 0.524056
5 887 0.456265
5 888 0.486799
5 889 0.666422
5 890 0.477698
5 891 0.427014
5 892 0.527639
5 893 0.695769
5 894 0.559982
5 895 0.500267
5 896 0.499236
5 897 0.672735
5 898 0.529382
5 899 0.421343
5 900 0.540381
5 901 0.662142
5 902 0.577175
5 903 0.459985
5 904 0.582329
5 905 0.634707
5 906 0.526851
5 907 0.447027
5 908 0.696000
5 909 0.647546
5 910 0.554029
5 911 0.478038
5 912 0.629601
5 913 0.679984
5 914 0.514687
5 915 0.474913
5 916 0.615984
5 917 0.701062
5 918 0.589845
5 919 0.468446
5 920 0.603339
5 921 0.624841
5 922 0.567407
5 923 0.519548
5 924 0.584218
5 925 0.681557
5 926 0.627041
5 927 0.420165
5 928 0.628100
5 929 0.649892
5 930 0.438142
5 931 0.483624
5 932 0.599445
5 933 0.709061
5 934 0.467928
5 935 0.432928
5 936 0.537617
5 937 0.705112
5 938 0.479365
5 939 0.452498
5 940 0.607059
5 941 0.642279
5 942 0.459113
5 943 0.498510
5 944 0.552634
5 945 0.621626
5 946 0.538996
5 947 0.396136
5 948 0.550835
5 949 0.624662
5 950 0.485998
5 951 0.474785
5 952 0.675477
5 953 0.584103
5 954 0.535187
5 955 0.493986
5 956 0.677805
5 957 0.671495
5 958 0.530513
5 959 0.413923
5 960 0.617763
5 961 0.669805
5 962 0.468383
5 963 0.460498
5 964 0.609475
5 965 0.599077
5 966 0.579713
5 967 0.437512
5 968 0.636605
5 969 0.697184
5 970 0.546391
5 971 0.572431
5 972 0.714113
5 973 0.634829
5 974 0.532218
5 975 0.502181
5 976 0.653164
5 977 0.631672
5 978 0.533123
5 979 0.413941
5 980 0.608697
5 981 0.711276
5 982 0.500716
5 983 0.479450
5 984 0.655388
5 985 0.638622
5 986 0.618165
5 987 0.458294
5 988 0.502260
5 989 0.657637
5 990 0.547534
5 991 0.396592
5 992 0.419978
5 993 0.570384
5 994 0.586219
5 995 0.474678
5 996 0.405293
5 997 0.394333
5 998 0.394245
5 999 0.577342
6 1 0.573061
6 2 0.658577
6 3 0.553701
6 4 0.485478
6 5 0.669042
6 6 0.706979
6 7 0.466210
6 8 0.487643
6 9 0.561907
6 10 0.549563
6 11 0.473761
6 12 0.438035
6 13 0.493297
6 14 0.625229
6 15 0.495497
6 16 0.468409
6 17 0.616648
6 18 0.689578
6 19 0.506092
6 20 0.530269
6 21 0.656848
6 22 0.601696
6 23 0.520241
6 24 0.382719
6 25 0.596951
6 26 0.557271
6 27 0.419009
6 28 0.427710
6 29 0.704856
6 30 0.602457
6 31 0.497300
6 32 0.549010
6 33 0.694595
6 34 0.691216
6 35 0.560692
6 36 0.567232
6 37 0.663270
6 38 0.683676
6 39 0.483305
6 40 0.530051
6 41 0.612929
6 42 0.590705
6 43 0.403328
6 44 0.503108
6 45 0.633013
6 46 0.674473
6 47 0.456863
6 48 0.528405
6 49 0.698561
6 50 0.654114
6 51 0.441365
6 52 0.462085
6 53 0.623104
6 54 0.570449
6 55 0.420163
6 56 0.451841
6 57 0.596289
6 58 0.518712
6 59 0.449705
6 60 0.534880
6 61 0.697523
6 62 0.650323
6 63 0.493716
6 64 0.511559
6 65 0.631438
6 66 0.560636
6 67 0.431770
6 68 0.449564
6 69 0.648120
6 70 0.535630
6 71 0.480887
6 72 0.597417
6 73 0.660092
6 74 0.610653
6 75 0.488031
6 76 0.564263
6 77 0.729279
6 78 0.609979
6 79 0.488077
6 80 0.561107
6 81 0.612987
6 82 0.596491
6 83 0.500313
6 84 0.562974
6 85 0.650288
6 86 0.621512
6 87 0.417340
6 88 0.602923
6 89 0.687565
6 90 0.614268
6 91 0.513559
6 92 0.642060
6 93 0.700722
6 94 0.499272
6 95 0.452283
6 96 0.506261
6 97 0.675574
6 98 0.435369
6 99 0.400492
6 100 0.534512
6 101 0.619671
6 102 0.466730
6 103 0.487998
6 104 0.528406
6 105 0.676669
6 106 0.564787
6 107 0.474964
6 108 0.605346
6 109 0.698696
6 110 0.561414
6 111 0.458591
6 112 0.552814
6 113 0.563949
6 114 0.450224
6 115 0.385572
6 116 0.666516
6 117 0.711288
6 118 0.579032
6 119 0.442857
6 120 0.676082
6 121 0.712106
6 122 0.533990
6 123 0.496415
6 124 0.582156
6 125 0.629629
6 126 0.542093
6 127 0.499174
6 128 0.636110
6 129 0.680922
6 130 0.564448
6 131 0.513396
6 132 0.621112
6 133 0.613021
6 134 0.506775
6 135 0.479085
6 136 0.643506
6 137 0.702390
6 138 0.482864
6 139 0.491394
6 140 0.602642
6 141 0.693843
6 142 0.467059
6 143 0.467704
6 144 0.567129
6 145 0.625606
6 146 0.494044
6 147 0.471256
6 148 0.542869
6 149 0.585211
6 150 0.420602
6 151 0.487173
6 152 0.633157
6 153 0.569286
6 154 0.495376
6 155 0.449366
6 156 0.650459
6 157 0.613894
6 158 0.486121
6 159 0.488395
6 160 0.770051
6 161 0.611717
6 162 0.486314
6 163 0.464057
6 164 0.608991
6 165 0.586369
6 166 0.490300
6 167 0.553003
6 168 0.650319
6 169 0.632788
6 170 0.450497
6 171 0.572322
6 172 0.666814
6 173 0.592762
6 174 0.508565
6 175 0.575129
6 176 0.627421
6 177 0.658385
6 178 0.446233
6 179 0.523911
6 180 0.749300
6 181 0.651686
6 182 0.427930
6 183 0.533539
6 184 0.667563
6 185 0.668437
6 186 0.445733
6 187 0.487450
6 188 0.604933
6 189 0.523711
6 190 0.462154
6 191 0.538317
6 192 0.697307
6 193 0.533609
6 194 0.418509
6 195 0.543634
6 196 0.629215
6 197 0.525867
6 198 0.433728
6 199 0.447355
6 200 0.669157
6 201 0.563408
6 202 0.449407
6 203 0.482236
6 204 0.670213
6 205 0.579207
6 206 0.509061
6 207 0.570329
6 208 0.707263
6 209 0.597002
6 210 0.490321
6 211 0.629359
6 212 0.654062
6 213 0.593360
6 214 0.446297
6 215 0.591482
6 216 0.652490
6 217 0.559810
6 218 0.396396
6 219 0.570289
6 220 0.619894
6 221 0.549906
6 222 0.458577
6 223 0.661031
6 224 0.711546
6 225 0.608676
6 226 0.569164
6 774 0.649642
6 775 0.545900
6 776 0.454991
6 777 0.673074
6 778 0.688197
6 779 0.596550
6 780 0.528106
6 781 0.602778
6 782 0.680858
6 783 0.565346
6 784 0.446266
6 785 0.582475
6 786 0.686754
6 787 0.557031
6 788 0.476139
6 789 0.580791
6 790 0.643383
6 791 0.478744
6 792 0.463925
6 793 0.590679
6 794 0.737846
6 795 0.520062
6 796 0.401114
6 797 0.551993
6 798 0.618931
6 799 0.483109
6 800 0.456339
6 801 0.534398
6 802 0.644207
6 803 0.519113
6 804 0.445898
6 805 0.552994
6 806 0.666571
6 807 0.473340
6 808 0.440461
6 809 0.639822
6 810 0.653227
6 811 0.507785
6 812 0.464305
6 813 0.640235
6 814 0.664083
6 815 0.540855
6 816 0.397110
6 817 0.639373
6 818 0.638802
6 819 0.541545
6 820 0.512068
6 821 0.614153
6 822 0.606601
6 823 0.556803
6 824 0.500516
6 825 0.670843
6 826 0.702547
6 827 0.559227
6 828 0.535186
6 829 0.601784
6 830 0.613307
6 831 0.446211
6 832 0.471334
6 833 0.608219
6 834 0.695260
6 835 0.431843
6 836 0.519036
6 837 0.649282
6 838 0.694904
6 839 0.480662
6 840 0.504711
6 841 0.622294
6 842 0.536874
6 843 0.464405
6 844 0.455090
6 845 0.603637
6 846 0.547241
6 847 0.446003
6 848 0.526878
6 849 0.658481
6 850 0.544772
6 851 0.474098
6 852 0.471838
6 853 0.644541
6 854 0.632515
6 855 0.465454
6 856 0.497646
6 857 0.704506
6 858 0.594883
6 859 0.438391
6 860 0.420768
6 861 0.607601
6 862 0.593029
6 863 0.507689
6 864 0.570716
6 865 0.698012
6 866 0.648350
6 867 0.504350
6 868 0.603217
6 869 0.741465
6 870 0.586989
6 871 0.467099
6 872 0.534716
6 873 0.623314
6 874 0.653829
6 875 0.454026
6 876 0.540779
6 877 0.714524
6 878 0.661377
6 879 0.420549
6 880 0.562109
6 881 0.625806
6 882 0.625601
6 883 0.495782
6 884 0.563213
6 885 0.642191
6 886 0.524056
6 887 0.456265
6 888 0.486799
6 889 0.666422
6 890 0.477698
6 891 0.427014
6 892 0.527639
6 893 0.613728
6 894 0.559982
6 895 0.500267
6 896 0.499236
6 897 0.672735
6 898 0.529381
6 899 0.421343
6 900 0.540381
6 901 0.662142
6 902 0.577175
6 903 0.459985
6 904 0.518937
6 905 0.634707
6 906 0.526851
6 907 0.447027
6 908 0.696001
6 909 0.647546
6 910 0.554029
6 911 0.478038
6 912 0.629602
6 913 0.679984
6 914 0.514687
6 915 0.463430
6 916 0.615984
6 917 0.701062
6 918 0.589845
6 919 0.468446
6 920 0.603339
6 921 0.624841
6 922 0.567407
6 923 0.519548
6 924 0.584218
6 925 0.681557
6 926 0.627041
6 927 0.420171
6 928 0.628100
6 929 0.649892
6 930 0.591065
6 931 0.483624
6 932 0.599446
6 933 0.709060
6 934 0.467928
6 935 0.432928
6 936 0.537617
6 937 0.705112
6 938 0.479365
6 939 0.452498
6 940 0.607059
6 941 0.673277
6 942 0.459113
6 943 0.498510
6 944 0.552634
6 945 0.621626
6 946 0.538996
6 947 0.396136
6 948 0.550835
6 949 0.624662
6 950 0.485998
6 951 0.474785
6 952 0.571450
6 953 0.584103
6 954 0.535187
6 955 0.493986
6 956 0.524312
6 957 0.671495
6 958 0.530512
6 959 0.413923
6 960 0.518699
6 961 0.669805
6 962 0.468383
6 963 0.460498
6 964 0.484914
6 965 0.599077
6 966 0.579713
6 967 0.437512
6 968 0.636605
6 969 0.697184
6 970 0.546391
6 971 0.474853
6 972 0.714113
6 973 0.634828
6 974 0.532218
6 975 0.492222
6 976 0.502182
6 977 0.631672
6 978 0.533123
6 979 0.413941
6 980 0.498281
6 981 0.711276
6 982 0.500716
6 983 0.479450
6 984 0.523197
6 985 0.655388
6 986 0.618165
6 987 0.458294
6 988 0.502260
6 989 0.572902
6 990 0.657637
6 991 0.547534
6 992 0.396553
6 993 0.419982
6 994 0.570377
6 995 0.586198
6 996 0.474617
6 997 0.477296
6 998 0.403169
6 999 0.402978
7 1 0.573065
7 2 0.658578
7 3 0.553699
7 4 0.485482
7 5 0.669047
7 6 0.706979
7 7 0.466208
7 8 0.487654
7 9 0.561912
7 10 0.549430
7 11 0.473757
7 12 0.438036
7 13 0.493301
7 14 0.625224
7 15 0.495494
7 16 0.468411
7 17 0.616653
7 18 0.689543
7 19 0.506062
7 20 0.530271
7 21 0.656848
7 22 0.601692
7 23 0.520235
7 24 0.382720
7 25 0.596953
7 26 0.557266
7 27 0.419007
7 28 0.427714
7 29 0.704835
7 30 0.602452
7 31 0.497296
7 32 0.549015
7 33 0.694608
7 34 0.691212
7 35 0.560687
7 36 0.567238
7 37 0.663377
7 38 0.683672
7 39 0.483300
7 40 0.530069
7 41 0.612929
7 42 0.590703
7 43 0.403327
7 44 0.503117
7 45 0.633017
7 46 0.674469
7 47 0.456861
7 48 0.528729
7 49 0.698564
7 50 0.654110
7 51 0.441381
7 52 0.462090
7 53 0.623112
7 54 0.570444
7 55 0.420161
7 56 0.451845
7 57 0.596296
7 58 0.518705
7 59 0.449694
7 60 0.534886
7 61 0.673178
7 62 0.650280
7 63 0.493711
7 64 0.511559
7 65 0.631438
7 66 0.560633
7 67 0.431768
7 68 0.449571
7 69 0.648118
7 70 0.535598
7 71 0.480887
7 72 0.597422
7 73 0.660077
7 74 0.610647
7 75 0.488026
7 76 0.564268
7 77 0.729280
7 78 0.609973
7 79 0.488072
7 80 0.561112
7 81 0.612990
7 82 0.596488
7 83 0.500316
7 84 0.562978
7 85 0.650290
7 86 0.621508
7 87 0.417343
7 88 0.602929
7 89 0.687565
7 90 0.614263
7 91 0.513561
7 92 0.642063
7 93 0.700720
7 94 0.499102
7 95 0.452283
7 96 0.506267
7 97 0.675576
7 98 0.435364
7 99 0.400495
7 100 0.534519
7 101 0.619674
7 102 0.466728
7 103 0.488000
7 104 0.528410
7 105 0.676668
7 106 0.564783
7 107 0.474967
7 108 0.605353
7 109 0.698691
7 110 0.561191
7 111 0.458590
7 112 0.552818
7 113 0.563944
7 114 0.450219
7 115 0.385573
7 116 0.666524
7 117 0.711285
7 118 0.579026
7 119 0.442855
7 120 0.676086
7 121 0.711890
7 122 0.533982
7 123 0.479570
7 124 0.582178
7 125 0.629630
7 126 0.542088
7 127 0.499181
7 128 0.636117
7 129 0.680921
7 130 0.564441
7 131 0.513401
7 132 0.621105
7 133 0.613019
7 134 0.506773
7 135 0.479093
7 136 0.643513
7 137 0.702389
7 138 0.482860
7 139 0.491398
7 140 0.602648
7 141 0.693842
7 142 0.467058
7 143 0.467707
7 144 0.567133
7 145 0.625600
7 146 0.494005
7 147 0.471255
7 148 0.542873
7 149 0.585205
7 150 0.420598
7 151 0.487180
7 152 0.633161
7 153 0.569283
7 154 0.495374
7 155 0.449371
7 156 0.650461
7 157 0.613893
7 158 0.486119
7 159 0.488399
7 160 0.770049
7 161 0.611707
7 162 0.486306
7 163 0.464055
7 164 0.608990
7 165 0.586363
7 166 0.490297
7 167 0.553009
7 168 0.650332
7 169 0.632785
7 170 0.450493
7 171 0.572329
7 172 0.666825
7 173 0.592759
7 174 0.508561
7 175 0.575135
7 176 0.627423
7 177 0.658381
7 178 0.446171
7 179 0.523952
7 180 0.749302
7 181 0.651678
7 182 0.427932
7 183 0.533767
7 184 0.667569
7 185 0.668433
7 186 0.445732
7 187 0.487457
7 188 0.604938
7 189 0.523704
7 190 0.462157
7 191 0.538321
7 192 0.697308
7 193 0.533600
7 194 0.418423
7 195 0.543638
7 196 0.629213
7 197 0.525863
7 198 0.433727
7 199 0.447366
7 200 0.669157
7 201 0.563402
7 202 0.449408
7 203 0.482241
7 204 0.670210
7 205 0.579204
7 206 0.509057
7 207 0.570331
7 208 0.707263
7 209 0.596992
7 210 0.490317
7 211 0.629365
7 212 0.654060
7 213 0.593354
7 214 0.446297
7 215 0.591486
7 216 0.652488
7 217 0.559804
7 218 0.396401
7 219 0.570295
7 220 0.619896
7 221 0.549899
7 222 0.458583
7 223 0.661074
7 224 0.711543
7 225 0.608672
7 226 0.569168
7 774 0.649642
7 775 0.545900
7 776 0.454990
7 777 0.673075
7 778 0.688197
7 779 0.596550
7 780 0.528106
7 781 0.602778
7 782 0.680858
7 783 0.565345
7 784 0.446266
7 785 0.582476
7 786 0.686754
7 787 0.557030
7 788 0.476139
7 789 0.580791
7 790 0.643383
7 791 0.478744
7 792 0.463925
7 793 0.590679
7 794 0.737846
7 795 0.520062
7 796 0.401114
7 797 0.551993
7 798 0.618931
7 799 0.483109
7 800 0.456339
7 801 0.534399
7 802 0.644207
7 803 0.519091
7 804 0.445898
7 805 0.552994
7 806 0.666571
7 807 0.473339
7 808 0.440461
7 809 0.553792
7 810 0.653227
7 811 0.507785
7 812 0.464305
7 813 0.640235
7 814 0.664083
7 815 0.540855
7 816 0.397110
7 817 0.639373
7 818 0.638801
7 819 0.541544
7 820 0.490230
7 821 0.614153
7 822 0.606600
7 823 0.556803
7 824 0.500517
7 825 0.670843
7 826 0.702547
7 827 0.559227
7 828 0.535186
7 829 0.601785
7 830 0.613307
7 831 0.485140
7 832 0.471334
7 833 0.608219
7 834 0.695260
7 835 0.431843
7 836 0.519036
7 837 0.649282
7 838 0.694904
7 839 0.480662
7 840 0.504711
7 841 0.622294
7 842 0.592621
7 843 0.464405
7 844 0.455090
7 845 0.603638
7 846 0.547240
7 847 0.446003
7 848 0.526878
7 849 0.658481
7 850 0.544771
7 851 0.474098
7 852 0.471838
7 853 0.575073
7 854 0.632515
7 855 0.465454
7 856 0.497646
7 857 0.704507
7 858 0.594883
7 859 0.438390
7 860 0.420768
7 861 0.607601
7 862 0.593029
7 863 0.507689
7 864 0.435805
7 865 0.698013
7 866 0.648350
7 867 0.504350
7 868 0.603217
7 869 0.741465
7 870 0.586989
7 871 0.467099
7 872 0.534716
7 873 0.623315
7 874 0.653829
7 875 0.469166
7 876 0.540779
7 877 0.714523
7 878 0.661377
7 879 0.420549
7 880 0.562109
7 881 0.625806
7 882 0.625600
7 883 0.495782
7 884 0.563213
7 885 0.642191
7 886 0.649423
