5 74 1
5 75 1
5 76 1
5 77 1
5 78 1
5 79 1
5 80 1
5 81 1
5 82 1
5 83 1
5 84 1
5 85 1
5 86 1
5 87 1
5 88 1
5 89 1
5 90 1
5 91 1
5 92 1
5 93 1
5 94 1
5 95 1
5 96 1
5 97 1
5 98 1
5 99 1
5 100 1
5 101 1
5 102 1
5 103 1
5 104 1
5 105 1
5 106 1
5 107 1
5 108 1
5 109 1
5 110 1
5 111 1
5 112 1
5 113 1
5 114 1
5 115 1
5 116 1
5 117 1
5 118 1
5 119 1
5 120 1
5 121 1
5 122 1
5 123 1
5 124 1
5 125 1
5 126 1
5 127 1
5 128 1
5 129 1
5 130 1
5 131 1
5 132 1
5 133 1
5 134 1
5 135 1
5 136 1
5 137 1
5 138 1
5 139 1
5 140 1
5 141 1
5 142 1
5 143 1
5 144 1
5 145 1
5 146 1
5 147 1
5 148 1
5 149 1
5 150 1
5 151 1
5 152 1
5 153 1
5 154 1
5 155 1
5 156 1
5 157 1
5 158 1
5 159 1
5 160 1
5 161 1
5 162 1
5 163 1
5 164 1
5 165 1
5 166 1
5 167 1
5 168 1
5 169 1
5 170 1
5 171 1
5 172 1
5 173 1
5 174 1
5 175 1
5 176 1
5 177 1
5 178 1
5 179 1
5 180 1
5 181 1
5 182 1
5 183 1
5 184 1
5 185 1
5 186 1
5 187 1
5 188 1
5 189 1
5 190 1
5 191 1
5 192 1
5 193 1
5 194 1
5 195 1
5 196 1
5 197 1
5 198 1
5 199 1
5 200 1
5 201 1
5 202 1
5 203 1
5 204 1
5 205 1
5 206 1
5 207 1
5 208 1
5 209 1
5 210 1
5 211 1
5 212 1
5 213 1
5 214 1
5 215 1
5 216 1
5 217 1
5 218 1
5 219 1
5 220 1
5 221 1
5 222 1
5 223 1
5 224 1
5 225 1
5 226 1
5 774 1
5 775 1
5 776 1
5 777 1
5 778 1
5 779 1
5 780 1
5 781 1
5 782 1
5 783 1
5 784 1
5 785 1
5 786 1
5 787 1
5 788 1
5 789 1
5 790 1
5 791 1
5 792 1
5 793 1
5 794 1
5 795 1
5 796 1
5 797 1
5 798 1
5 799 1
5 800 1
5 801 1
5 802 1
5 803 1
5 804 1
5 805 1
5 806 1
5 807 1
5 808 1
5 809 1
5 810 1
5 811 1
5 812 1
5 813 1
5 814 1
5 815 1
5 816 1
5 817 1
5 818 1
5 819 1
5 820 1
5 821 1
5 822 1
5 823 1
5 824 1
5 825 1
5 826 1
5 827 1
5 828 1
5 829 1
5 830 1
5 831 1
5 832 1
5 833 1
5 834 1
5 835 1
5 836 1
5 837 1
5 838 1
5 839 1
5 840 1
5 841 1
5 842 1
5 843 1
5 844 1
5 845 1
5 846 1
5 847 1
5 848 1
5 849 1
5 850 1
5 851 1
5 852 1
5 853 1
5 854 1
5 855 1
5 856 1
5 857 1
5 858 1
5 859 1
5 860 1
5 861 1
5 862 1
5 863 1
5 864 1
5 865 1
5 866 1
5 867 1
5 868 1
5 869 1
5 870 1
5 871 1
5 872 1
5 873 1
5 874 1
5 875 1
5 876 1
5 877 1
5 878 1
5 879 1
5 880 1
5 881 1
5 882 1
5 883 1
5 884 1
5 885 1
5 886 1
5 887 1
5 888 1
5 889 1
5 890 1
5 891 1
5 892 1
5 893 1
5 894 1
5 895 1
5 896 1
5 897 1
5 898 1
5 899 1
5 900 1
5 901 1
5 902 1
5 903 1
5 904 1
5 905 1
5 906 1
5 907 1
5 908 1
5 909 1
5 910 1
5 911 1
5 912 1
5 913 1
5 914 1
5 915 1
5 916 1
5 917 1
5 918 1
5 919 1
5 920 1
5 921 1
5 922 1
5 923 1
5 924 1
5 925 1
5 926 1
5 927 1
5 928 1
5 929 1
5 930 1
5 931 1
5 932 1
5 933 1
5 934 1
5 935 1
5 936 1
5 937 1
5 938 1
5 939 1
5 940 1
5 941 1
5 942 1
5 943 1
5 944 1
5 945 1
5 946 1
5 947 1
5 948 1
5 949 1
5 950 1
5 951 1
5 952 1
5 953 1
5 954 1
5 955 1
5 956 1
5 957 1
5 958 1
5 959 1
5 960 1
5 961 1
5 962 1
5 963 1
5 964 1
5 965 1
5 966 1
5 967 1
5 968 1
5 969 1
5 970 1
5 971 1
5 972 1
5 973 1
5 974 1
5 975 1
5 976 1
5 977 1
5 978 1
5 979 1
5 980 1
5 981 1
5 982 1
5 983 1
5 984 1
5 985 1
5 986 1
5 987 1
5 988 1
5 989 1
5 990 1
5 991 1
5 992 1
5 993 1
5 994 1
5 995 1
5 996 1
5 997 1
5 998 1
5 999 1
6 1 1
6 2 1
6 3 1
6 4 1
6 5 1
6 6 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 13 1
6 14 1
6 15 1
6 16 1
6 17 1
6 18 1
6 19 1
6 20 1
6 21 1
6 22 1
6 23 1
6 24 1
6 25 1
6 26 1
6 27 1
6 28 1
6 29 1
6 30 1
6 31 1
6 32 1
6 33 1
6 34 1
6 35 1
6 36 1
6 37 1
6 38 1
6 39 1
6 40 1
6 41 1
6 42 1
6 43 1
6 44 1
6 45 1
6 46 1
6 47 1
6 48 1
6 49 1
6 50 1
6 51 1
6 52 1
6 53 1
6 54 1
6 55 1
6 56 1
6 57 1
6 58 1
6 59 1
6 60 1
6 61 1
6 62 1
6 63 1
6 64 1
6 65 1
6 66 1
6 67 1
6 68 1
6 69 1
6 70 1
6 71 1
6 72 1
6 73 1
6 74 1
6 75 1
6 76 1
6 77 1
6 78 1
6 79 1
6 80 1
6 81 1
6 82 1
6 83 1
6 84 1
6 85 1
6 86 1
6 87 1
6 88 1
6 89 1
6 90 1
6 91 1
6 92 1
6 93 1
6 94 1
6 95 1
6 96 1
6 97 1
6 98 1
6 99 1
6 100 1
6 101 1
6 102 1
6 103 1
6 104 1
6 105 1
6 106 1
6 107 1
6 108 1
6 109 1
6 110 1
6 111 1
6 112 1
6 113 1
6 114 1
6 115 1
6 116 1
6 117 1
6 118 1
6 119 1
6 120 1
6 121 1
6 122 1
6 123 1
6 124 1
6 125 1
6 126 1
6 127 1
6 128 1
6 129 1
6 130 1
6 131 1
6 132 1
6 133 1
6 134 1
6 135 1
6 136 1
6 137 1
6 138 1
6 139 1
6 140 1
6 141 1
6 142 1
6 143 1
6 144 1
6 145 1
6 146 1
6 147 1
6 148 1
6 149 1
6 150 1
6 151 1
6 152 1
6 153 1
6 154 1
6 155 1
6 156 1
6 157 1
6 158 1
6 159 1
6 160 1
6 161 1
6 162 1
6 163 1
6 164 1
6 165 1
6 166 1
6 167 1
6 168 1
6 169 1
6 170 1
6 171 1
6 172 1
6 173 1
6 174 1
6 175 1
6 176 1
6 177 1
6 178 1
6 179 1
6 180 1
6 181 1
6 182 1
6 183 1
6 184 1
6 185 1
6 186 1
6 187 1
6 188 1
6 189 1
6 190 1
6 191 1
6 192 1
6 193 1
6 194 1
6 195 1
6 196 1
6 197 1
6 198 1
6 199 1
6 200 1
6 201 1
6 202 1
6 203 1
6 204 1
6 205 1
6 206 1
6 207 1
6 208 1
6 209 1
6 210 1
6 211 1
6 212 1
6 213 1
6 214 1
6 215 1
6 216 1
6 217 1
6 218 1
6 219 1
6 220 1
6 221 1
6 222 1
6 223 1
6 224 1
6 225 1
6 226 1
6 774 1
6 775 1
6 776 1
6 777 1
6 778 1
6 779 1
6 780 1
6 781 1
6 782 1
6 783 1
6 784 1
6 785 1
6 786 1
6 787 1
6 788 1
6 789 1
6 790 1
6 791 1
6 792 1
6 793 1
6 794 1
6 795 1
6 796 1
6 797 1
6 798 1
6 799 1
6 800 1
6 801 1
6 802 1
6 803 1
6 804 1
6 805 1
6 806 1
6 807 1
6 808 1
6 809 1
6 810 1
6 811 1
6 812 1
6 813 1
6 814 1
6 815 1
6 816 1
6 817 1
6 818 1
6 819 1
6 820 1
6 821 1
6 822 1
6 823 1
6 824 1
6 825 1
6 826 1
6 827 1
6 828 1
6 829 1
6 830 1
6 831 1
6 832 1
6 833 1
6 834 1
6 835 1
6 836 1
6 837 1
6 838 1
6 839 1
6 840 1
6 841 1
6 842 1
6 843 1
6 844 1
6 845 1
6 846 1
6 847 1
6 848 1
6 849 1
6 850 1
6 851 1
6 852 1
6 853 1
6 854 1
6 855 1
6 856 1
6 857 1
6 858 1
6 859 1
6 860 1
6 861 1
6 862 1
6 863 1
6 864 1
6 865 1
6 866 1
6 867 1
6 868 1
6 869 1
6 870 1
6 871 1
6 872 1
6 873 1
6 874 1
6 875 1
6 876 1
6 877 1
6 878 1
6 879 1
6 880 1
6 881 1
6 882 1
6 883 1
6 884 1
6 885 1
6 886 1
6 887 1
6 888 1
6 889 1
6 890 1
6 891 1
6 892 1
6 893 1
6 894 1
6 895 1
6 896 1
6 897 1
6 898 1
6 899 1
6 900 1
6 901 1
6 902 1
6 903 1
6 904 1
6 905 1
6 906 1
6 907 1
6 908 1
6 909 1
6 910 1
6 911 1
6 912 1
6 913 1
6 914 1
6 915 1
6 916 1
6 917 1
6 918 1
6 919 1
6 920 1
6 921 1
6 922 1
6 923 1
6 924 1
6 925 1
6 926 1
6 927 1
6 928 1
6 929 1
6 930 1
6 931 1
6 932 1
6 933 1
6 934 1
6 935 1
6 936 1
6 937 1
6 938 1
6 939 1
6 940 1
6 941 1
6 942 1
6 943 1
6 944 1
6 945 1
6 946 1
6 947 1
6 948 1
6 949 1
6 950 1
6 951 1
6 952 1
6 953 1
6 954 1
6 955 1
6 956 1
6 957 1
6 958 1
6 959 1
6 960 1
6 961 1
6 962 1
6 963 1
6 964 1
6 965 1
6 966 1
6 967 1
6 968 1
6 969 1
6 970 1
6 971 1
6 972 1
6 973 1
6 974 1
6 975 1
6 976 1
6 977 1
6 978 1
6 979 1
6 980 1
6 981 1
6 982 1
6 983 1
6 984 1
6 985 1
6 986 1
6 987 1
6 988 1
6 989 1
6 990 1
6 991 1
6 992 1
6 993 1
6 994 1
6 995 1
6 996 1
6 997 1
6 998 1
6 999 1
7 1 1
7 2 1
7 3 1
7 4 1
7 5 1
7 6 1
7 7 1
7 8 1
7 9 1
7 10 1
7 11 1
7 12 1
7 13 1
7 14 1
7 15 1
7 16 1
7 17 1
7 18 1
7 19 1
7 20 1
7 21 1
7 22 1
7 23 1
7 24 1
7 25 1
7 26 1
7 27 1
7 28 1
7 29 1
7 30 1
7 31 1
7 32 1
7 33 1
7 34 1
7 35 1
7 36 1
7 37 1
7 38 1
7 39 1
7 40 1
7 41 1
7 42 1
7 43 1
7 44 1
7 45 1
7 46 1
7 47 1
7 48 1
7 49 1
7 50 1
7 51 1
7 52 1
7 53 1
7 54 1
7 55 1
7 56 1
7 57 1
7 58 1
7 59 1
7 60 1
7 61 1
7 62 1
7 63 1
7 64 1
7 65 1
7 66 1
7 67 1
7 68 1
7 69 1
7 70 1
7 71 1
7 72 1
7 73 1
7 74 1
7 75 1
7 76 1
7 77 1
7 78 1
7 79 1
7 80 1
7 81 1
7 82 1
7 83 1
7 84 1
7 85 1
7 86 1
7 87 1
7 88 1
7 89 1
7 90 1
7 91 1
7 92 1
7 93 1
7 94 1
7 95 1
7 96 1
7 97 1
7 98 1
7 99 1
7 100 1
7 101 1
7 102 1
7 103 1
7 104 1
7 105 1
7 106 1
7 107 1
7 108 1
7 109 1
7 110 1
7 111 1
7 112 1
7 113 1
7 114 1
7 115 1
7 116 1
7 117 1
7 118 1
7 119 1
7 120 1
7 121 1
7 122 1
7 123 1
7 124 1
7 125 1
7 126 1
7 127 1
7 128 1
7 129 1
7 130 1
7 131 1
7 132 1
7 133 1
7 134 1
7 135 1
7 136 1
7 137 1
7 138 1
7 139 1
7 140 1
7 141 1
7 142 1
7 143 1
7 144 1
7 145 1
7 146 1
7 147 1
7 148 1
7 149 1
7 150 1
7 151 1
7 152 1
7 153 1
7 154 1
7 155 1
7 156 1
7 157 1
7 158 1
7 159 1
7 160 1
7 161 1
7 162 1
7 163 1
7 164 1
7 165 1
7 166 1
7 167 1
7 168 1
7 169 1
7 170 1
7 171 1
7 172 1
7 173 1
7 174 1
7 175 1
7 176 1
7 177 1
7 178 1
7 179 1
7 180 1
7 181 1
7 182 1
7 183 1
7 184 1
7 185 1
7 186 1
7 187 1
7 188 1
7 189 1
7 190 1
7 191 1
7 192 1
7 193 1
7 194 1
7 195 1
7 196 1
7 197 1
7 198 1
7 199 1
7 200 1
7 201 1
7 202 1
7 203 1
7 204 1
7 205 1
7 206 1
7 207 1
7 208 1
7 209 1
7 210 1
7 211 1
7 212 1
7 213 1
7 214 1
7 215 1
7 216 1
7 217 1
7 218 1
7 219 1
7 220 1
7 221 1
7 222 1
7 223 1
7 224 1
7 225 1
7 226 1
7 774 1
7 775 1
7 776 1
7 777 1
7 778 1
7 779 1
7 780 1
7 781 1
7 782 1
7 783 1
7 784 1
7 785 1
7 786 1
7 787 1
7 788 1
7 789 1
7 790 1
7 791 1
7 792 1
7 793 1
7 794 1
7 795 1
7 796 1
7 797 1
7 798 1
7 799 1
7 800 1
7 801 1
7 802 1
7 803 1
7 804 1
7 805 1
7 806 1
7 807 1
7 808 1
7 809 1
7 810 1
7 811 1
7 812 1
7 813 1
7 814 1
7 815 1
7 816 1
7 817 1
7 818 1
7 819 1
7 820 1
7 821 1
7 822 1
7 823 1
7 824 1
7 825 1
7 826 1
7 827 1
7 828 1
7 829 1
7 830 1
7 831 1
7 832 1
7 833 1
7 834 1
7 835 1
7 836 1
7 837 1
7 838 1
7 839 1
7 840 1
7 841 1
7 842 1
7 843 1
7 844 1
7 845 1
7 846 1
7 847 1
7 848 1
7 849 1
7 850 1
7 851 1
7 852 1
7 853 1
7 854 1
7 855 1
7 856 1
7 857 1
7 858 1
7 859 1
7 860 1
7 861 1
7 862 1
7 863 1
7 864 1
7 865 1
7 866 1
7 867 1
7 868 1
7 869 1
7 870 1
7 871 1
7 872 1
7 873 1
7 874 1
7 875 1
7 876 1
7 877 1
7 878 1
7 879 1
7 880 1
7 881 1
7 882 1
7 883 1
7 884 1
7 885 1
7 886 1
7 887 1
7 888 1
7 889 1
7 890 1
7 891 1
7 892 1
7 893 1
7 894 1
7 895 1
7 896 1
7 897 1
7 898 1
7 899 1
7 900 1
7 901 1
7 902 1
7 903 1
7 904 1
7 905 1
7 906 1
7 907 1
7 908 1
7 909 1
7 910 1
7 911 1
7 912 1
7 913 1
7 914 1
7 915 1
7 916 1
7 917 1
7 918 1
7 919 1
7 920 1
7 921 1
7 922 1
7 923 1
7 924 1
7 925 1
7 926 1
7 927 1
7 928 1
7 929 1
7 930 1
7 931 1
7 932 1
7 933 1
7 934 1
7 935 1
7 936 1
7 937 1
7 938 1
7 939 1
7 940 1
7 941 1
7 942 1
7 943 1
7 944 1
7 945 1
7 946 1
7 947 1
7 948 1
7 949 1
7 950 1
7 951 1
7 952 1
7 953 1
7 954 1
7 955 1
7 956 1
7 957 1
7 958 1
7 959 1
7 960 1
7 961 1
7 962 1
7 963 1
7 964 1
7 965 1
7 966 1
7 967 1
7 968 1
7 969 1
7 970 1
7 971 1
7 972 1
7 973 1
7 974 1
7 975 1
7 976 1
7 977 1
7 978 1
7 979 1
7 980 1
7 981 1
7 982 1
7 983 1
7 984 1
7 985 1
7 986 1
7 987 1
7 988 1
7 989 1
7 990 1
7 991 1
7 992 1
7 993 1
7 994 1
7 995 1
7 996 1
7 997 1
7 998 1
7 999 1
8 1 1
8 2 1
8 3 1
8 4 1
8 5 1
8 6 1
8 7 1
8 8 1
8 9 1
8 10 1
8 11 1
8 12 1
8 13 1
8 14 1
8 15 1
8 16 1
8 17 1
8 18 1
8 19 1
8 20 1
8 21 1
8 22 1
8 23 1
8 24 1
8 25 1
8 26 1
8 27 1
8 28 1
8 29 1
8 30 1
8 31 1
8 32 1
8 33 1
8 34 1
8 35 1
8 36 1
8 37 1
8 38 1
8 39 1
8 40 1
8 41 1
8 42 1
8 43 1
8 44 1
8 45 1
8 46 1
8 47 1
8 48 1
8 49 1
8 50 1
8 51 1
8 52 1
8 53 1
8 54 1
8 55 1
8 56 1
8 57 1
8 58 1
8 59 1
8 60 1
8 61 1
8 62 1
8 63 1
8 64 1
8 65 1
8 66 1
8 67 1
8 68 1
8 69 1
8 70 1
8 71 1
8 72 1
8 73 1
8 74 1
8 75 1
8 76 1
8 77 1
8 78 1
8 79 1
8 80 1
8 81 1
8 82 1
8 83 1
8 84 1
8 85 1
8 86 1
8 87 1
8 88 1
8 89 1
8 90 1
8 91 1
8 92 1
8 93 1
8 94 1
8 95 1
8 96 1
8 97 1
8 98 1
8 99 1
8 100 1
8 101 1
8 102 1
8 103 1
8 104 1
8 105 1
8 106 1
8 107 1
8 108 1
8 109 1
8 110 1
8 111 1
8 112 1
8 113 1
8 114 1
8 115 1
8 116 1
8 117 1
8 118 1
8 119 1
8 120 1
8 121 1
8 122 1
8 123 1
8 124 1
8 125 1
8 126 1
8 127 1
8 128 1
8 129 1
8 130 1
8 131 1
8 132 1
8 133 1
8 134 1
8 135 1
8 136 1
8 137 1
8 138 1
8 139 1
8 140 1
8 141 1
8 142 1
8 143 1
8 144 1
8 145 1
8 146 1
8 147 1
8 148 1
8 149 1
8 150 1
8 151 1
8 152 1
8 153 1
8 154 1
8 155 1
8 156 1
8 157 1
8 158 1
8 159 1
8 160 1
8 161 1
8 162 1
8 163 1
8 164 1
8 165 1
8 166 1
8 167 1
8 168 1
8 169 1
8 170 1
8 171 1
8 172 1
8 173 1
8 174 1
8 175 1
8 176 1
8 177 1
8 178 1
8 179 1
8 180 1
8 181 1
8 182 1
8 183 1
8 184 1
8 185 1
8 186 1
8 187 1
8 188 1
8 189 1
8 190 1
8 191 1
8 192 1
8 193 1
8 194 1
8 195 1
8 196 1
8 197 1
8 198 1
8 199 1
8 200 1
8 201 1
8 202 1
8 203 1
8 204 1
8 205 1
8 206 1
8 207 1
8 208 1
8 209 1
8 210 1
8 211 1
8 212 1
8 213 1
8 214 1
8 215 1
8 216 1
8 217 1
8 218 1
8 219 1
8 220 1
8 221 1
8 222 1
8 223 1
8 224 1
8 225 1
8 226 1
8 227 1
8 773 1
8 774 1
8 775 1
8 776 1
8 777 1
8 778 1
8 779 1
8 780 1
8 781 1
8 782 1
8 783 1
8 784 1
8 785 1
8 786 1
8 787 1
8 788 1
8 789 1
8 790 1
8 791 1
8 792 1
8 793 1
8 794 1
8 795 1
8 796 1
8 797 1
8 798 1
8 799 1
8 800 1
8 801 1
8 802 1
8 803 1
8 804 1
8 805 1
8 806 1
8 807 1
8 808 1
8 809 1
8 810 1
8 811 1
8 812 1
8 813 1
8 814 1
8 815 1
8 816 1
8 817 1
8 818 1
8 819 1
8 820 1
8 821 1
8 822 1
8 823 1
8 824 1
8 825 1
8 826 1
8 827 1
8 828 1
8 829 1
8 830 1
8 831 1
8 832 1
8 833 1
8 834 1
8 835 1
8 836 1
8 837 1
8 838 1
8 839 1
8 840 1
8 841 1
8 842 1
8 843 1
8 844 1
8 845 1
8 846 1
8 847 1
8 848 1
8 849 1
8 850 1
8 851 1
8 852 1
8 853 1
8 854 1
8 855 1
8 856 1
8 857 1
8 858 1
8 859 1
8 860 1
8 861 1
8 862 1
8 863 1
8 864 1
8 865 1
8 866 1
8 867 1
8 868 1
8 869 1
8 870 1
8 871 1
8 872 1
8 873 1
8 874 1
8 875 1
8 876 1
8 877 1
8 878 1
8 879 1
8 880 1
8 881 1
8 882 1
8 883 1
8 884 1
8 885 1
8 886 1
8 887 1
8 888 1
8 889 1
8 890 1
8 891 1
8 892 1
8 893 1
8 894 1
8 895 1
8 896 1
8 897 1
8 898 1
8 899 1
8 900 1
8 901 1
8 902 1
8 903 1
8 904 1
8 905 1
8 906 1
8 907 1
8 908 1
8 909 1
8 910 1
8 911 1
8 912 1
8 913 1
8 914 1
8 915 1
8 916 1
8 917 1
8 918 1
8 919 1
8 920 1
8 921 1
8 922 1
8 923 1
8 924 1
8 925 1
8 926 1
8 927 1
8 928 1
8 929 1
8 930 1
8 931 1
8 932 1
8 933 1
8 934 1
8 935 1
8 936 1
8 937 1
8 938 1
8 939 1
8 940 1
8 941 1
8 942 1
8 943 1
8 944 1
8 945 1
8 946 1
8 947 1
8 948 1
8 949 1
8 950 1
8 951 1
8 952 1
8 953 1
8 954 1
8 955 1
8 956 1
8 957 1
8 958 1
8 959 1
8 960 1
8 961 1
8 962 1
8 963 1
8 964 1
8 965 1
8 966 1
8 967 1
8 968 1
8 969 1
8 970 1
8 971 1
8 972 1
8 973 1
8 974 1
8 975 1
8 976 1
8 977 1
8 978 1
8 979 1
8 980 1
8 981 1
8 982 1
8 983 1
8 984 1
8 985 1
8 986 1
8 987 1
8 988 1
8 989 1
8 990 1
8 991 1
8 992 1
8 993 1
8 994 1
8 995 1
8 996 1
8 997 1
8 998 1
8 999 1
9 1 1
9 2 1
9 3 1
9 4 1
9 5 1
9 6 1
9 7 1
9 8 1
9 9 1
9 10 1
9 11 1
9 12 1
9 13 1
9 14 1
9 15 1
9 16 1
9 17 1
9 18 1
9 19 1
9 20 1
9 21 1
9 22 1
9 23 1
9 24 1
9 25 1
9 26 1
9 27 1
9 28 1
9 29 1
9 30 1
9 31 1
9 32 1
9 33 1
9 34 1
9 35 1
9 36 1
9 37 1
9 38 1
9 39 1
9 40 1
9 41 1
9 42 1
9 43 1
9 44 1
9 45 1
9 46 1
9 47 1
9 48 1
9 49 1
9 50 1
9 51 1
9 52 1
9 53 1
9 54 1
9 55 1
9 56 1
9 57 1
9 58 1
9 59 1
9 60 1
9 61 1
9 62 1
9 63 1
9 64 1
9 65 1
9 66 1
9 67 1
9 68 1
9 69 1
9 70 1
9 71 1
9 72 1
9 73 1
9 74 1
9 75 1
9 76 1
9 77 1
9 78 1
9 79 1
9 80 1
9 81 1
9 82 1
9 83 1
9 84 1
9 85 1
9 86 1
9 87 1
9 88 1
9 89 1
9 90 1
9 91 1
9 92 1
9 93 1
9 94 1
9 95 1
9 96 1
9 97 1
9 98 1
9 99 1
9 100 1
9 101 1
9 102 1
9 103 1
9 104 1
9 105 1
9 106 1
9 107 1
9 108 1
9 109 1
9 110 1
9 111 1
9 112 1
9 113 1
9 114 1
9 115 1
9 116 1
9 117 1
9 118 1
9 119 1
9 120 1
9 121 1
9 122 1
9 123 1
9 124 1
9 125 1
9 126 1
9 127 1
9 128 1
9 129 1
9 130 1
9 131 1
9 132 1
9 133 1
9 134 1
9 135 1
9 136 1
9 137 1
9 138 1
9 139 1
9 140 1
9 141 1
9 142 1
9 143 1
9 144 1
9 145 1
9 146 1
9 147 1
9 148 1
9 149 1
9 150 1
9 151 1
9 152 1
9 153 1
9 154 1
9 155 1
9 156 1
9 157 1
9 158 1
9 159 1
9 160 1
9 161 1
9 162 1
9 163 1
9 164 1
9 165 1
9 166 1
9 167 1
9 168 1
9 169 1
9 170 1
9 171 1
9 172 1
9 173 1
9 174 1
9 175 1
9 176 1
9 177 1
9 178 1
9 179 1
9 180 1
9 181 1
9 182 1
9 183 1
9 184 1
9 185 1
9 186 1
9 187 1
9 188 1
9 189 1
9 190 1
9 191 1
9 192 1
9 193 1
9 194 1
9 195 1
9 196 1
9 197 1
9 198 1
9 199 1
9 200 1
9 201 1
9 202 1
9 203 1
9 204 1
9 205 1
9 206 1
9 207 1
9 208 1
9 209 1
9 210 1
9 211 1
9 212 1
9 213 1
9 214 1
9 215 1
9 216 1
9 217 1
9 218 1
9 219 1
9 220 1
9 221 1
9 222 1
9 223 1
9 224 1
9 225 1
9 226 1
9 227 1
9 773 1
9 774 1
9 775 1
9 776 1
9 777 1
9 778 1
9 779 1
9 780 1
9 781 1
9 782 1
9 783 1
9 784 1
9 785 1
9 786 1
9 787 1
9 788 1
9 789 1
9 790 1
9 791 1
9 792 1
9 793 1
9 794 1
9 795 1
9 796 1
9 797 1
9 798 1
9 799 1
9 800 1
9 801 1
9 802 1
9 803 1
9 804 1
9 805 1
9 806 1
9 807 1
9 808 1
9 809 1
9 810 1
9 811 1
9 812 1
9 813 1
9 814 1
9 815 1
9 816 1
9 817 1
9 818 1
9 819 1
9 820 1
9 821 1
9 822 1
9 823 1
9 824 1
9 825 1
9 826 1
9 827 1
9 828 1
9 829 1
9 830 1
9 831 1
9 832 1
9 833 1
9 834 1
9 835 1
9 836 1
9 837 1
9 838 1
9 839 1
9 840 1
9 841 1
9 842 1
9 843 1
9 844 1
9 845 1
9 846 1
9 847 1
9 848 1
9 849 1
9 850 1
9 851 1
9 852 1
9 853 1
9 854 1
9 855 1
9 856 1
9 857 1
9 858 1
9 859 1
9 860 1
9 861 1
9 862 1
9 863 1
9 864 1
9 865 1
9 866 1
9 867 1
9 868 1
9 869 1
9 870 1
9 871 1
9 872 1
9 873 1
9 874 1
9 875 1
9 876 1
9 877 1
9 878 1
9 879 1
9 880 1
9 881 1
9 882 1
9 883 1
9 884 1
9 885 1
9 886 1
9 887 1
9 888 1
9 889 1
9 890 1
9 891 1
9 892 1
9 893 1
9 894 1
9 895 1
9 896 1
9 897 1
9 898 1
9 899 1
9 900 1
9 901 1
9 902 1
9 903 1
9 904 1
9 905 1
9 906 1
9 907 1
9 908 1
9 909 1
9 910 1
9 911 1
9 912 1
9 913 1
9 914 1
9 915 1
9 916 1
9 917 1
9 918 1
9 919 1
9 920 1
9 921 1
9 922 1
9 923 1
9 924 1
9 925 1
9 926 1
9 927 1
9 928 1
9 929 1
9 930 1
9 931 1
9 932 1
9 933 1
9 934 1
9 935 1
9 936 1
9 937 1
9 938 1
9 939 1
9 940 1
9 941 1
9 942 1
9 943 1
9 944 1
9 945 1
9 946 1
9 947 1
9 948 1
9 949 1
9 950 1
9 951 1
9 952 1
9 953 1
9 954 1
9 955 1
9 956 1
9 957 1
9 958 1
9 959 1
9 960 1
9 961 1
9 962 1
9 963 1
9 964 1
9 965 1
9 966 1
9 967 1
9 968 1
9 969 1
9 970 1
9 971 1
9 972 1
9 973 1
9 974 1
9 975 1
9 976 1
9 977 1
9 978 1
9 979 1
9 980 1
9 981 1
9 982 1
9 983 1
9 984 1
9 985 1
9 986 1
9 987 1
9 988 1
9 989 1
9 990 1
9 991 1
9 992 1
9 993 1
9 994 1
9 995 1
9 996 1
9 997 1
9 998 1
9 999 1
10 1 1
10 2 1
10 3 1
10 4 1
10 5 1
10 6 1
10 7 1
10 8 1
10 9 1
10 10 1
10 11 1
10 12 1
10 13 1
10 14 1
10 15 1
10 16 1
10 17 1
10 18 1
10 19 1
10 20 1
10 21 1
10 22 1
10 23 1
10 24 1
10 25 1
10 26 1
10 27 1
10 28 1
10 29 1
10 30 1
10 31 1
10 32 1
10 33 1
10 34 1
10 35 1
10 36 1
10 37 1
10 38 1
10 39 1
10 40 1
10 41 1
10 42 1
10 43 1
10 44 1
10 45 1
10 46 1
10 47 1
10 48 1
10 49 1
10 50 1
10 51 1
10 52 1
10 53 1
10 54 1
10 55 1
10 56 1
10 57 1
10 58 1
10 59 1
10 60 1
10 61 1
10 62 1
10 63 1
10 64 1
10 65 1
10 66 1
10 67 1
10 68 1
10 69 1
10 70 1
10 71 1
10 72 1
10 73 1
10 74 1
10 75 1
10 76 1
10 77 1
10 78 1
10 79 1
10 80 1
10 81 1
10 82 1
10 83 1
10 84 1
10 85 1
10 86 1
10 87 1
10 88 1
10 89 1
10 90 1
10 91 1
10 92 1
10 93 1
10 94 1
10 95 1
10 96 1
10 97 1
10 98 1
10 99 1
10 100 1
10 101 1
10 102 1
10 103 1
10 104 1
10 105 1
10 106 1
10 107 1
10 108 1
10 109 1
10 110 1
10 111 1
10 112 1
10 113 1
10 114 1
10 115 1
10 116 1
10 117 1
10 118 1
10 119 1
10 120 1
10 121 1
10 122 1
10 123 1
10 124 1
10 125 1
10 126 1
10 127 1
10 128 1
10 129 1
10 130 1
10 131 1
10 132 1
10 133 1
10 134 1
10 135 1
10 136 1
10 137 1
10 138 1
10 139 1
10 140 1
10 141 1
10 142 1
